id,release_date,movie,production_budget,domestic_gross,worldwide_gross
33,"mar 31, 2006",marilyn hotchkiss' ballroom dancing and charm school,"$2,500,000","$349,132","$497,195"
34,"apr 1, 2011",super,"$2,500,000","$327,716","$593,933"
35,"nov 14, 2008",fuel,"$2,500,000","$174,255","$174,255"
36,"apr 9, 2010",valley of the hearts delight,"$2,500,000","$118,666","$118,666"
37,"oct 31, 2008",the other end of the line,"$2,500,000","$115,504","$507,446"
38,"jun 18, 2010",8: the mormon proposition,"$2,500,000","$100,280","$100,280"
39,"apr 17, 2009",sleep dealer,"$2,500,000","$80,136","$108,907"
40,"aug 24, 2007",eye of the dolphin,"$2,500,000","$72,210","$72,260"
41,"aug 16, 2013",underdogs,"$2,500,000","$35,017","$1,392,649"
42,"sep 8, 2000",anatomie,"$2,500,000","$9,598","$9,598"
43,"dec 31, 2009",the calling,"$2,500,000",$0,$0
44,"jun 21, 2013",alien uprising,"$2,500,000",$0,$0
45,"dec 31, 2010",christmas mail,"$2,500,000",$0,$0
46,"jul 3, 2015",stung,"$2,500,000",$0,$0
47,"sep 1, 2017",sky sharks,"$2,500,000",$0,$0
48,"oct 13, 2015",8 days,"$2,500,000",$0,$0
49,"sep 2, 2016",antibirth,"$2,500,000",$0,$0
50,"feb 2, 2016",the rise of the krays,"$2,500,000",$0,$0
51,"dec 31, 2014",not safe for work,"$2,500,000",$0,$0
52,"may 13, 2011",go for it!,"$2,450,000","$180,237","$182,358"
53,"oct 16, 1996",get on the bus,"$2,400,000","$5,691,854","$5,691,854"
54,"jan 5, 2007",thr3e,"$2,400,000","$1,008,849","$1,420,418"
55,"sep 1, 2006",idiocracy,"$2,400,000","$444,093","$500,296"
56,"dec 31, 2009",niktã©,"$2,400,000",$0,"$1,333,891"
57,"nov 14, 2014",always woodstock,"$2,400,000",$0,$0
58,"jul 25, 2007",this is england,"$2,380,000","$327,919","$8,739,576"
59,"jun 27, 1944",bathing beauty,"$2,361,000","$3,500,000","$3,500,000"
60,"mar 20, 2015",do you believe?,"$2,300,000","$12,985,600","$14,304,931"
61,"jul 17, 1951",show boat,"$2,300,000","$11,000,000","$11,000,000"
62,"may 1, 1998","dancer, texas pop. 81","$2,300,000","$574,838","$574,838"
63,"sep 5, 2014",frontera,"$2,300,000","$59,696","$59,696"
64,"aug 26, 2011",redemption road,"$2,300,000","$29,384","$29,384"
65,"apr 15, 2015",the toxic avenger part ii,"$2,300,000",$0,$0
66,"jan 19, 2016",eden,"$2,300,000",$0,$0
67,"jun 19, 1987",the brave little toaster,"$2,300,000",$0,$0
68,"feb 9, 1940",pinocchio,"$2,289,247","$84,300,000","$84,300,000"
69,"nov 13, 1940",fantasia,"$2,280,000","$83,320,000","$83,320,000"
70,"aug 13, 1982",friday the 13th part 3,"$2,250,000","$36,690,067","$36,690,067"
71,"oct 9, 1971",the french connection,"$2,200,000","$41,158,757","$41,158,757"
72,"mar 22, 1985",friday the 13th part v: a new beginning,"$2,200,000","$21,930,418","$21,930,418"
73,"feb 9, 2007",the last sin eater,"$2,200,000","$388,390","$388,390"
74,"dec 31, 2008",impact point,"$2,200,000",$0,$0
75,"may 3, 1945",the valley of decision,"$2,160,000","$9,132,000","$9,132,000"
76,"dec 31, 2005",chicken tikka masala,"$2,160,000",$0,"$37,865"
77,"oct 7, 2008",jack brooks: monster slayer,"$2,150,000",$0,$0
78,"nov 21, 1946",the best years of our lives,"$2,100,000","$23,600,000","$23,600,000"
79,"jul 13, 2001",bully,"$2,100,000","$881,824","$1,381,824"
80,"may 29, 2002",elling,"$2,100,000","$313,436","$313,436"
81,"oct 16, 2016",mi america,"$2,100,000","$3,330","$3,330"
82,"jul 14, 2009",[rec],"$2,100,000",$0,"$23,266,821"
83,"dec 31, 2012",infected,"$2,100,000",$0,$0
84,"dec 31, 2010",lies in plain sight,"$2,100,000",$0,$0
85,"oct 6, 2015",the timber,"$2,100,000",$0,$0
86,"jan 19, 2016",sharkskin,"$2,100,000",$0,$0
87,"sep 30, 2011",courageous,"$2,000,000","$34,522,221","$35,185,884"
88,"apr 8, 1964",from russia with love,"$2,000,000","$24,800,000","$78,900,000"
89,"may 21, 1982",mad max 2: the road warrior,"$2,000,000","$24,600,832","$24,600,832"
90,"aug 15, 1946",notorious,"$2,000,000","$24,464,742","$24,464,742"
91,"aug 2, 1967",in the heat of the night,"$2,000,000","$24,379,978","$24,407,647"
92,"dec 17, 1973",sleeper,"$2,000,000","$18,344,729","$18,344,729"
93,"aug 11, 1972",everything you always wanted to know,"$2,000,000","$18,016,290","$18,016,290"
94,"mar 13, 2015",it follows,"$2,000,000","$14,674,077","$23,250,755"
95,"jul 13, 2018",eighth grade,"$2,000,000","$13,539,710","$14,341,016"
96,"dec 25, 1962",to kill a mockingbird,"$2,000,000","$13,129,846","$13,129,846"
97,"mar 9, 2012",silent house,"$2,000,000","$12,739,737","$16,610,760"
98,"oct 8, 1999",boys don't cry,"$2,000,000","$11,540,607","$20,741,000"
99,"feb 9, 2007",das leben der anderen,"$2,000,000","$11,284,657","$81,197,047"
100,"apr 8, 2016",hardcore henry,"$2,000,000","$9,252,038","$17,187,434"
1,"jun 13, 1962",lolita,"$2,000,000","$9,250,000","$9,250,000"
2,"aug 30, 1940",boom town,"$2,000,000","$9,172,000","$9,172,000"
3,"nov 11, 1947",gentleman's agreement,"$2,000,000","$7,800,000","$7,800,000"
4,"sep 25, 1961",the hustler,"$2,000,000","$7,600,000","$7,600,000"
5,"dec 31, 1986",witchboard,"$2,000,000","$7,369,373","$7,369,373"
6,"nov 26, 2003",les triplettes de belleville,"$2,000,000","$7,301,288","$17,403,168"
7,"jun 26, 1998",smoke signals,"$2,000,000","$6,719,300","$7,756,617"
8,"jun 11, 2010",winter's bone,"$2,000,000","$6,531,503","$16,131,551"
9,"oct 10, 2014",meet the mormons,"$2,000,000","$6,047,363","$6,049,171"
10,"aug 15, 2003",american splendor,"$2,000,000","$6,003,587","$8,685,632"
11,"oct 6, 2017",the florida project,"$2,000,000","$5,904,366","$11,295,324"
12,"aug 25, 2017",all saints,"$2,000,000","$5,802,208","$5,941,994"
13,"jul 2, 2004",before sunset,"$2,000,000","$5,792,822","$11,217,346"
14,"mar 30, 2001",amores perros,"$2,000,000","$5,383,834","$20,883,834"
15,"aug 20, 2003",thirteen,"$2,000,000","$4,601,043","$9,505,996"
16,"jan 23, 2004",touching the void,"$2,000,000","$4,593,598","$15,396,525"
17,"oct 8, 2010",inside job,"$2,000,000","$4,311,834","$7,799,257"
18,"may 24, 1938",alexander's ragtime band,"$2,000,000","$4,000,000","$4,000,000"
19,"jun 17, 2005",me and you and everyone we know,"$2,000,000","$3,885,134","$9,615,464"
20,"aug 28, 2015",we are your friends,"$2,000,000","$3,591,417","$10,153,415"
21,"nov 10, 2006",harsh times,"$2,000,000","$3,337,931","$6,225,304"
22,"mar 3, 2000",ghost dog: the way of the samurai,"$2,000,000","$3,330,230","$10,672,492"
23,"sep 18, 2015",captive,"$2,000,000","$2,583,301","$2,791,973"
24,"aug 2, 2002",full frontal,"$2,000,000","$2,512,846","$3,438,804"
25,"jun 8, 2018",hearts beat loud,"$2,000,000","$2,386,254","$2,420,962"
26,"jan 20, 2017",the resurrection of gavin stone,"$2,000,000","$2,303,792","$2,303,792"
27,"dec 25, 2008",waltz with bashir,"$2,000,000","$2,283,849","$13,912,289"
28,"jun 28, 2006",strangers with candy,"$2,000,000","$2,072,645","$2,077,844"
29,"mar 1, 1992",night on earth,"$2,000,000","$2,015,000","$2,022,893"
30,"jan 29, 1993",nemesis,"$2,000,000","$2,001,124","$2,001,124"
31,"oct 4, 2006",shortbus,"$2,000,000","$1,985,292","$1,985,292"
32,"may 2, 2008",son of rambow: a home movie,"$2,000,000","$1,785,505","$11,263,263"
33,"sep 12, 2003","the book of mormon movie, volume 1: the journey","$2,000,000","$1,660,865","$1,660,865"
34,"may 12, 2000",hamlet,"$2,000,000","$1,577,287","$2,419,669"
35,"aug 7, 2015",the diary of a teenage girl,"$2,000,000","$1,477,002","$2,279,959"
36,"jul 27, 2007",no end in sight,"$2,000,000","$1,433,319","$1,433,319"
37,"apr 25, 2014",locke,"$2,000,000","$1,370,646","$2,088,390"
38,"apr 30, 1999",get real,"$2,000,000","$1,152,411","$1,152,411"
39,"sep 7, 2007",in the shadow of the moon,"$2,000,000","$1,134,358","$2,175,587"
40,"apr 8, 2011",meek's cutoff,"$2,000,000","$977,772","$1,869,928"
41,"nov 28, 2014",the babadook,"$2,000,000","$950,792","$7,482,387"
42,"feb 11, 2005",inside deep throat,"$2,000,000","$691,880","$691,880"
43,"sep 28, 2001",dinner rush,"$2,000,000","$638,227","$1,075,504"
44,"sep 24, 2010",the virginity hit,"$2,000,000","$636,706","$636,706"
45,"may 15, 1998",clockwatchers,"$2,000,000","$537,948","$539,961"
46,"nov 6, 1985",subway,"$2,000,000","$390,659","$1,663,296"
47,"apr 15, 2005",house of d,"$2,000,000","$388,532","$466,106"
48,"jan 18, 2008",teeth,"$2,000,000","$347,578","$2,350,641"
49,"jul 26, 1996",stonewall,"$2,000,000","$304,602","$304,602"
50,"sep 8, 2006",sherrybaby,"$2,000,000","$199,176","$759,504"
51,"feb 13, 2015",the last five years,"$2,000,000","$147,299","$205,298"
52,"sep 18, 1998",six-string samurai,"$2,000,000","$134,624","$134,624"
53,"may 26, 2000",hum to mohabbt karega,"$2,000,000","$121,807","$121,807"
54,"apr 15, 2005",it's all gone pete tong,"$2,000,000","$120,620","$2,226,603"
55,"jan 29, 2010",saint john of las vegas,"$2,000,000","$102,645","$102,645"
56,"apr 15, 1998",24 7: twenty four seven,"$2,000,000","$72,544","$72,544"
57,"sep 19, 2014",pump,"$2,000,000","$72,277","$72,277"
58,"oct 24, 2008",roadside romeo,"$2,000,000","$55,202","$2,046,090"
59,"may 4, 2001",eureka,"$2,000,000","$49,388","$76,654"
60,"apr 7, 2015",lost river,"$2,000,000","$45,431","$2,009,644"
61,"jul 18, 2003",this thing of ours,"$2,000,000","$37,227","$37,227"
62,"oct 9, 2015",knock knock,"$2,000,000","$36,336","$6,328,516"
63,"feb 3, 2017",growing up smith,"$2,000,000","$35,312","$35,312"
64,"mar 20, 2009",super capers,"$2,000,000","$30,955","$30,955"
65,"jan 1, 1993",return of the living dead 3,"$2,000,000","$21,000","$21,000"
66,"nov 20, 2009",the missing person,"$2,000,000","$17,896","$17,896"
67,"oct 19, 2012",the first time,"$2,000,000","$17,061","$17,061"
68,"feb 10, 2006",london,"$2,000,000","$12,667","$12,667"
69,"aug 27, 2010",circle,"$2,000,000","$10,024","$10,024"
70,"oct 31, 2008",eden lake,"$2,000,000","$7,321","$4,294,373"
71,"jun 11, 2010",jerusalema,"$2,000,000","$7,294","$10,679"
72,"jun 23, 2006",say uncle,"$2,000,000","$5,361","$5,361"
73,"sep 13, 2013",plush,"$2,000,000","$3,080","$28,864"
74,"oct 26, 2012",the ghastly love of johnny x,"$2,000,000","$2,436","$2,436"
75,"dec 29, 2009",lesbian vampire killers,"$2,000,000",$0,"$3,620,902"
76,"sep 9, 2011",grave encounters,"$2,000,000",$0,"$2,151,887"
77,"oct 23, 2015",bone tomahawk,"$2,000,000",$0,"$475,846"
78,"dec 10, 2004",freeze frame,"$2,000,000",$0,"$105,377"
79,"apr 1, 2013",stitches,"$2,000,000",$0,"$63,555"
80,"dec 31, 2015","to be frank, sinatra at 100","$2,000,000",$0,$926
81,"apr 28, 1971",bananas,"$2,000,000",$0,$0
82,"dec 31, 2009",nine dead,"$2,000,000",$0,$0
83,"oct 14, 2008",no man's land: the rise of reeker,"$2,000,000",$0,$0
84,"jul 7, 2007",rockaway,"$2,000,000",$0,$0
85,"aug 12, 1927",wings,"$2,000,000",$0,$0
86,"mar 17, 2015",the lady from shanghai,"$2,000,000",$0,$0
87,"mar 19, 2013",straight a's,"$2,000,000",$0,$0
88,"mar 30, 2012",the legend of hellâs gate: an american conspiracy,"$2,000,000",$0,$0
89,"dec 31, 2012",highway,"$2,000,000",$0,$0
90,"feb 8, 2013",small apartments,"$2,000,000",$0,$0
91,"jul 9, 2013",coffee town,"$2,000,000",$0,$0
92,"dec 31, 2014",lucky dog,"$2,000,000",$0,$0
93,"dec 31, 2001",pendulum,"$2,000,000",$0,$0
94,"oct 16, 1966",a funny thing happened on the way to the forum,"$2,000,000",$0,$0
95,"sep 23, 2008",slacker uprising,"$2,000,000",$0,$0
96,"mar 20, 2015",the walking deceased,"$2,000,000",$0,$0
97,"dec 31, 2011",true bromance,"$2,000,000",$0,$0
98,"aug 21, 2015",the curse of downers grove,"$2,000,000",$0,$0
99,"dec 31, 2015",wind walkers,"$2,000,000",$0,$0
100,"jul 8, 2016",the dog lover,"$2,000,000",$0,$0
1,"dec 1, 2015",shark lake,"$2,000,000",$0,$0
2,"sep 24, 2010",buried,"$1,987,650","$1,044,143","$21,270,290"
3,"apr 21, 2015",the marine 4,"$1,950,000",$0,$0
4,"may 8, 1987",river's edge,"$1,900,000","$4,600,000","$4,600,000"
5,"jul 25, 2008",man on wire,"$1,900,000","$2,962,242","$5,617,067"
6,"oct 8, 2010",nowhere boy,"$1,900,000","$1,445,366","$7,785,229"
7,"jul 11, 2003",northfork,"$1,900,000","$1,420,578","$1,445,140"
8,"apr 24, 2015",brotherly love,"$1,900,000","$478,595","$478,595"
9,"jun 3, 2011",submarine,"$1,900,000","$467,602","$4,581,937"
10,"apr 9, 2010",the square,"$1,900,000","$406,216","$740,932"
11,"feb 8, 2013",abcd (any body can dance),"$1,900,000","$222,098","$10,137,234"
12,"jun 29, 2007",chacun sa nuit,"$1,900,000","$18,435","$139,317"
13,"jul 26, 2013",stranded,"$1,900,000",$0,"$285,593"
14,"dec 31, 2015",vaalu,"$1,900,000",$0,"$12,444"
15,"aug 27, 2010",the last exorcism,"$1,800,000","$41,034,350","$70,165,900"
16,"nov 16, 1976",carrie,"$1,800,000","$25,878,153","$25,878,153"
17,"nov 9, 1984",a nightmare on elm street,"$1,800,000","$25,504,513","$25,504,513"
18,"jun 27, 2012",beasts of the southern wild,"$1,800,000","$12,795,746","$23,265,132"
19,"jan 29, 1964",dr. strangelove,"$1,800,000","$9,164,370","$9,230,678"
20,"jan 1, 1973",battle for the planet of the apes,"$1,800,000","$8,800,000","$8,800,000"
21,"sep 18, 1951",a streetcar named desire,"$1,800,000","$8,000,000","$8,000,000"
22,"aug 3, 1968",hang 'em high,"$1,800,000","$6,800,000","$6,800,000"
23,"nov 15, 2002",el crimen de padre amaro,"$1,800,000","$5,719,000","$5,719,000"
24,"jun 15, 2001",songcatcher,"$1,800,000","$3,050,934","$3,050,934"
25,"aug 23, 2011",higher ground,"$1,800,000","$841,056","$842,693"
26,"apr 22, 2011",pom wonderful presents: the greatest movie ever sold,"$1,800,000","$638,476","$783,733"
27,"jan 7, 2005",travellers and magicians,"$1,800,000","$506,793","$1,322,161"
28,"jan 1, 1993",ed and his dead mother,"$1,800,000",$673,$673
29,"dec 31, 2009",deadline,"$1,800,000",$0,$0
30,"mar 13, 2007",sublime,"$1,800,000",$0,$0
31,"feb 3, 2012",dysfunctional friends,"$1,800,000",$0,$0
32,"dec 31, 2013",independence daysaster,"$1,800,000",$0,$0
33,"mar 11, 2014",against the wild,"$1,800,000",$0,$0
34,"oct 20, 2015",beginnerâs guide to sex,"$1,800,000",$0,$0
35,"jun 18, 1999",lola rennt,"$1,750,000","$7,267,324","$22,879,194"
36,"feb 7, 2003",may,"$1,750,000","$145,540","$634,803"
37,"oct 8, 2010",i spit on your grave,"$1,750,000","$93,051","$1,278,471"
38,"apr 23, 2019",living dark: the story of ted the caver,"$1,750,000",$0,$0
39,"nov 23, 2001",in the bedroom,"$1,700,000","$35,930,604","$42,137,871"
40,"mar 19, 2008",la misma luna,"$1,700,000","$12,590,147","$23,271,741"
41,"jun 30, 1972",conquest of the planet of the apes,"$1,700,000","$9,700,000","$9,700,000"
42,"feb 28, 2014",the lunchbox,"$1,700,000","$4,231,500","$12,231,500"
43,"oct 4, 2013",grace unplugged,"$1,700,000","$2,507,159","$2,507,159"
44,"oct 1, 1999","happy, texas","$1,700,000","$2,039,192","$2,891,228"
45,"dec 18, 2015",saul fia,"$1,700,000","$1,777,043","$9,696,537"
46,"jun 17, 2005",my summer of love,"$1,700,000","$1,000,915","$4,727,375"
47,"jun 24, 2005",yes,"$1,700,000","$396,035","$661,221"
48,"feb 1, 2019",braid,"$1,660,000",$0,"$80,745"
49,"aug 5, 1953",from here to eternity,"$1,650,000","$30,500,000","$30,500,000"
50,"sep 1, 1938",you can't take it with you,"$1,644,000","$4,000,000","$4,000,000"
51,"apr 9, 1999",foolish,"$1,600,000","$6,026,908","$6,026,908"
52,"jul 26, 1949",she wore a yellow ribbon,"$1,600,000","$5,400,000","$5,400,000"
53,"apr 7, 1974",the conversation,"$1,600,000","$4,420,000","$4,420,000"
54,"oct 15, 2010",n-secure,"$1,600,000","$2,595,644","$2,595,644"
55,"feb 1, 2008",sukkar banat,"$1,600,000","$1,060,591","$14,253,760"
56,"dec 31, 1989",out of the dark,"$1,600,000","$419,428","$419,428"
57,"jan 27, 2006",bubble,"$1,600,000","$145,382","$145,382"
58,"sep 23, 2005",dil jo bhi kahey...,"$1,600,000","$129,319","$129,319"
59,"jan 15, 1999",mississippi mermaid,"$1,600,000","$27,795","$2,627,795"
60,"sep 26, 2014",two night stand,"$1,600,000","$15,600","$868,081"
61,"nov 4, 2005",i love your work,"$1,600,000","$3,264","$3,264"
62,"aug 5, 1955",the kingâs thief,"$1,577,000",$0,$0
63,"apr 1, 2011",insidious,"$1,500,000","$54,009,150","$99,870,886"
64,"oct 21, 2016",moonlight,"$1,500,000","$27,854,931","$65,245,512"
65,"sep 12, 2003",cabin fever,"$1,500,000","$21,158,188","$30,351,664"
66,"may 2, 2007",waitress,"$1,500,000","$19,097,550","$22,217,183"
67,"sep 8, 1989",kickboxer,"$1,500,000","$14,533,681","$14,533,681"
68,"feb 26, 1988",bloodsport,"$1,500,000","$11,806,119","$11,806,119"
69,"oct 17, 1939",mr. smith goes to washington,"$1,500,000","$9,000,000","$9,000,000"
70,"mar 23, 2018",unsane,"$1,500,000","$7,690,044","$14,244,931"
71,"jul 21, 1995",kids,"$1,500,000","$7,412,216","$20,412,216"
72,"oct 5, 2005",the squid and the whale,"$1,500,000","$7,372,734","$11,191,423"
73,"mar 13, 2002",kissing jessica stein,"$1,500,000","$7,025,722","$9,345,061"
74,"oct 31, 1945",spellbound,"$1,500,000","$7,000,000","$7,000,000"
75,"apr 20, 1979",dawn of the dead,"$1,500,000","$5,100,000","$55,000,000"
76,"sep 23, 1994",exotica,"$1,500,000","$5,046,118","$5,046,118"
77,"jul 26, 2013",the to do list,"$1,500,000","$3,491,669","$4,128,828"
78,"feb 1, 2013",the gatekeepers,"$1,500,000","$2,408,553","$2,592,308"
79,"jun 26, 1998",buffalo '66,"$1,500,000","$2,380,606","$2,380,606"
80,"mar 2, 1984",repo man,"$1,500,000","$2,300,000","$2,300,000"
81,"oct 21, 2016",iâm not ashamed,"$1,500,000","$2,082,980","$2,082,980"
82,"jan 18, 1985",blood simple,"$1,500,000","$1,690,913","$2,730,877"
83,"apr 19, 2002",nueve reinas,"$1,500,000","$1,222,889","$12,412,889"
84,"apr 19, 2013",the lords of salem,"$1,500,000","$1,165,881","$1,541,131"
85,"oct 21, 2016",31,"$1,500,000","$779,820","$922,727"
86,"mar 25, 2005",the ballad of jack and rose,"$1,500,000","$712,294","$1,126,258"
87,"apr 22, 2016",unsullied,"$1,500,000","$510,957","$510,957"
88,"aug 31, 1994",killing zoe,"$1,500,000","$418,953","$418,953"
89,"may 17, 2002",the believer,"$1,500,000","$406,035","$1,840,248"
90,"mar 7, 2008",snow angels,"$1,500,000","$402,858","$414,404"
91,"aug 10, 2001",session 9,"$1,500,000","$378,176","$1,619,602"
92,"feb 11, 2011",mooz-lum,"$1,500,000","$362,239","$372,239"
93,"sep 5, 2007",i want someone to eat cheese with,"$1,500,000","$194,568","$194,568"
94,"aug 19, 2011",amigo,"$1,500,000","$184,705","$184,705"
95,"sep 7, 2007",hatchet,"$1,500,000","$175,281","$240,396"
96,"oct 31, 2008",my name is bruce,"$1,500,000","$173,066","$173,066"
97,"aug 6, 2010",the disappearance of alice creed,"$1,500,000","$166,980","$1,605,139"
98,"feb 5, 1936",modern times,"$1,500,000","$163,245","$199,747"
99,"may 11, 2007",the salon,"$1,500,000","$139,084","$139,084"
100,"oct 25, 2013",the square,"$1,500,000","$124,244","$176,262"
1,"mar 22, 2002",stolen summer,"$1,500,000","$119,841","$119,841"
2,"mar 6, 2015",road hard,"$1,500,000","$113,169","$113,169"
3,"sep 28, 2005",forty shades of blue,"$1,500,000","$75,828","$172,569"
4,"oct 9, 2009",trucker,"$1,500,000","$52,429","$52,429"
5,"may 29, 2009",pontypool,"$1,500,000","$3,865","$31,916"
6,"sep 28, 2015","me, you and five bucks","$1,500,000","$2,105","$2,105"
7,"oct 17, 2014",housebound,"$1,500,000",$0,"$236,863"
8,"jul 20, 2018",teefa in trouble,"$1,500,000",$0,"$98,806"
9,"nov 4, 2005",wal-mart: the high cost of low price,"$1,500,000",$0,"$58,692"
10,"apr 17, 2014",closer to the moon,"$1,500,000",$0,"$5,396"
11,"mar 17, 2006",fetching cody,"$1,500,000",$0,$0
12,"jun 3, 2011",the lion of judah,"$1,500,000",$0,$0
13,"nov 11, 2014",once upon a time in queens,"$1,500,000",$0,$0
14,"feb 13, 2015",girlhouse,"$1,500,000",$0,$0
15,"may 26, 2015",mutant world,"$1,500,000",$0,$0
16,"nov 20, 2015",#horror,"$1,500,000",$0,$0
17,"sep 8, 2015",checkmate,"$1,500,000",$0,$0
18,"dec 21, 1937",snow white and the seven dwarfs,"$1,488,000","$184,925,486","$184,925,486"
19,"jan 1, 1968",shalako,"$1,455,000","$2,620,000","$2,620,000"
20,"nov 30, 2018",werk ohne autor,"$1,400,000","$1,303,747","$4,331,152"
21,"nov 20, 2015",mustang,"$1,400,000","$845,464","$5,552,584"
22,"apr 29, 2005",the holy girl,"$1,400,000","$304,124","$1,261,792"
23,"oct 3, 2014",la chambre bleue,"$1,400,000","$260,441","$1,945,420"
24,"sep 17, 2004",incident at loch ness,"$1,400,000","$36,830","$56,073"
25,"apr 5, 2013",eddie: the sleepwalking cannibal,"$1,400,000","$1,632","$1,632"
